Ingredient,id,cal/g,fat(g),carb(g),protein(g)
agave nectar,151,3.1,0.005,0.76,0.001
alcohol,64,0.431,0,0.036,0.005
alfalfa,93,0.29,0.007,0.038,0.04
almond butter,171,6.086,0.555,0.187,0.209
almond milk,476,0.23,0.01,0.032,0.004
almonds,77,5.781,0.495,0.227,0.224
american cheese,465,3.12,0.23,0.088,0.17
anchovies,439,2.1,0.097,0,0.29
apple,54,0.52,0.002,0.14,0.003
apple cider,159,0.462,0.001,0.113,0.001
apple juice,85,0.46,0.001,0.11,0.001
apple pie,175,2.367,0.11,0.345,0.018
applesauce,503,0.68,0.002,0.17,0.002
apricots,430,0.48,0.004,0.11,0.014
artic char,24,1.54,0.081,0,0.2
artichokes,95,0.47,0.002,0.11,0.033
arugula,515,0.25,0.007,0.037,0.026
asparagus,14,0.204,0.001,0.039,0.022
avocado,42,1.6,0.15,0.09,0.02
baby carrots,347,0.41,0.002,0.1,0.009
bacon,4,5.41,0.42,0.014,0.37
bagels,264,2.5,0.015,0.49,0.101
baked beans,246,1.529,0.05,0.216,0.057
baked potatoes,464,0.93,0.001,0.21,0.025
balsamic vinegar,546,0.88,0,0.17,0.005
banana,55,0.89,0.003,0.23,0.011
banana with peel,536,0.556,0.002,0.144,0.007
barbecue sauce,110,1.72,0.006,0.41,0.008
barley,456,1.23,0.004,0.28,0.023
basil,521,0.24,0,0.02,0.04
bean sprouts,44,0.3,0.002,0.059,0.03
bean(seed) ,63,1.4,0.006,0.24,0.09
beef,25,2.5,0.15,0,0.26
beer,278,0.431,0,0.036,0.005
beets,463,0.44,0.002,0.1,0.017
bell peppers,33,0.4,0.002,0.09,0.02
berries,13,0.57,0.003,0.14,0.007
biscuits,134,3.525,0.162,0.447,0.07
bison,145,1.79,0.08,0,0.25
black beans,320,1.32,0.005,0.237,0.089
blackberries,41,0.43,0.005,0.092,0.014
blue cheese,35,3.53,0.29,0.023,0.21
blueberries,201,0.572,0.003,0.144,0.007
blueberry pie,247,2.456,0.119,0.33,0.027
bok choy,525,0.13,0.002,0.022,0.015
bologna,229,2.452,0.206,0.007,0.151
brazil nuts,218,6.574,0.663,0.121,0.142
bread,19,2.654,0.042,0.423,0.135
